title,description,content,tokens
Privacy Policy,WHAT THIS PRIVACY POLICY COVERS,"This policy covers how Section treats personal information that Section collects and receives, including through the www.Section web site (the “Site”). As the Section site is only to be accessed by persons 18 years or older, we do not intend to collect any personal information from children under 13. Personal information is information about you that is personally identifiable, including your name, email address, billing address, phone number, credit card information, birth date, and other information, that is not otherwise publicly available. This policy does not apply to the practices of companies that Section does not own or control, or to people that Section does not employ or manage.",129
Privacy Policy,WHY WE COLLECT PERSONAL INFORMATION,"Section collects your personal information because it helps us deliver a superior level of customer service. It enables us to give you convenient access to and/or ordering of our products and services, as well as to focus on categories of greatest interest to you. In addition, your personal information helps us keep you posted on the latest product announcements, software updates, special offers, and events that you might like to hear about. Our emails to you should always contain an unsubscribe option.",92
Privacy Policy,INFORMATION COLLECTION AND USE,"Section may ask for your personal information when you’re purchasing a product, registering a product, participating in a forum, discussing service issues, downloading a software update, registering for an event or participating in an online survey. In such cases, we may collect personal information relevant to the situation, such as your name, mailing address, phone number, email address, and contact information; your credit card information and information about the products you own; and information relating to a support or service issue. Section gathers certain generic information with respect to your use of the Site, such as the frequency with which you visit the Site, the applications and the services you use, and the areas on the Site that you favour. We only use this type of data in aggregate – that is, we look at the data on a collective basis, in summary form, rather than on an individual basis. This data helps us determine the extent to which our customers use certain parts of our Site which, in turn, enables us to make it as appealing as possible. We may also provide statistical information about how our customers collectively use our Site to partners, advertisers, sponsors, and other companies with which we do business. We do this so they, too, can understand how often people use their areas of the Site in order for them to provide you with the best possible experience. This statistical information does not contain any personally identifiable information about you or any of our users. We may use also personal information to provide products that you have requested as well as for auditing, research, and analysis to improve our products.

Section may set and access cookies on your computer. A cookie is a small text file containing a unique identification number that is transferred from a Web site to the hard drive of your computer so that the site administrator may identify your computer and passively track its activities on the Site. This unique number identifies your web browser to our computer system. A cookie will not allow a Web site to learn any personally identifiable information (such as your real name and address) that you have not otherwise disclosed. Cookies allow us to automatically remember your web browser when you visit our site or Service. The use of cookies is an industry standard, and they are currently used on most major Web sites. It is possible to adjust your Web browser preferences to alert you when a cookie is sent to your hard drive, or to refuse cookies altogether. While we do not require you to use cookies, keep in mind that certain sites and services may not function properly if you set your browser to refuse all cookies.",508
Privacy Policy,DISCLOSURE EXCEPTIONS,"Any information given to us shall be stored and managed with our best possible care, and will not be used in any ways to which you have not consented. We will not sell, rent or exchange such personality identifiable information to any other organization or entities, unless the user is first notified and expressly agreed to. Notwithstanding the above, we may indeed disclose personal information if required to do so in response to legal process, such as a court order or subpoena, or when such disclosure is made for establishment or exercise of legal rights or in defending against legal claim or as otherwise required by law. And, as we mention above, we may share with aggregated statistical information about the use of Section, its services and other future services.",145
Privacy Policy,MINORS,"If a parent believes that his or her minor chilled has submitted personal information to us, he or she can contact us via e-mail or postal mail as listed below. We believe that parents should supervise their children’s online activities and consider using parental control tools available from online services and software manufacturers that help provide a kid-friendly online environment. These tools can also prevent children from otherwise disclosing online their name, address and other personal information without parental permission.",88
Privacy Policy,THIRD PARTY SITES,"Links on this Site to other Web sites are provided as a convenience to you. Such linked sites are outside our control and responsibility and are not covered by this policy. If you use any such linked sites, you should consult the privacy policies posted on those Web sites.  Our site contains links to other Web sites. We are not responsible for the privacy practices or the content of such Web sites. Our site may also link to Web sites that feature our trademarks and names along with trademarks and names of other companies. You should look at the privacy policy on that co-branded Web site, as the co-branded Web site may not be under our control.

Applications you use or download from our site may contain third party digital rights management systems (“DRMS”) which may allow for communication between your software and the third party and utilize security features (e.g., preventing distribution of or access to the applications in the event of unauthorized use). These DRMS are subject to their own license agreements and you agree that we shall not be responsible for any loss or damage of any sort relating to the use of the DRMS or your dealings with such third parties. The applications may also contain DRMS produced by us which allow for communication between the applications you use or download and our systems and which collect information describing your computer system in order to prevent illegal or unauthorized use of the applications.

For reasons such as improving user experience and providing customized communications to our users, we may receive information about you from third party sources and our Web logs and add it to the information that we have received from you. Web logs automatically record anything a Web server sees, which may include e-mail addresses you enter into a form or pages viewed by a user at a particular IP address.",348
Privacy Policy,INFORMATION SHARING,"We will not share your personally identifiable information with third parties, aside from entities that perform services for us, such as fulfilling orders or processing payment, that either are bound to comply with our privacy policy or have privacy policies that protect your information unless you have ‘opted-in’ to such sharing. If you have previously opted-in to such sharing under a prior privacy policy version, you are still considered to have opted-in under this privacy policy. As stated, and whether or not you have opted-in, we may use third parties to accept and process orders and payments for merchandise and products, including software, and such third parties may get access to your personal information for the purposes of providing services or products to you on our behalf. In addition, if you opt-out, we may share that information with third parties who send e-mails on our behalf so that they do not e-mail you.

However, we may disclose information you provide if required to do so by law or if we have a good faith belief that disclosure is necessary to (1) comply with the law or with legal process served on us; (2) protect and defend our rights or property; or (3) act in an emergency to protect someone’s safety.

We may request demographic information from you (for example, your age, education level or household income) from time to time. We will not share that information in a manner that identifies you as an individual with any other entity, unless we let you know that at the time of collection or we have your permission. When we share demographic information with third parties, we will give them aggregate information only.",324
Privacy Policy,SALE OF ASSETS,"In the event that Section is ever sold, acquired, merged, liquidated, reorganized, or otherwise transferred, we reserve the right to transfer our user databases together with any personally identifiable information contained therein, to a third-party acquiring Section’s assets.",50
Privacy Policy,CHANGES TO THIS PRIVACY POLICY,"We may change our privacy policy from time to time by updating the posting, provided however that you will always know what information we gather, how we might use that information and whether we will disclose it to anyone.",42
Privacy Policy,Privacy Policy,"
Section cares about your privacy and those of others.

### WHAT THIS PRIVACY POLICY COVERS
This policy covers how Section treats personal information that Section collects and receives, including through the www.Section web site (the “Site”). As the Section site is only to be accessed by persons 18 years or older, we do not intend to collect any personal information from children under 13. Personal information is information about you that is personally identifiable, including your name, email address, billing address, phone number, credit card information, birth date, and other information, that is not otherwise publicly available. This policy does not apply to the practices of companies that Section does not own or control, or to people that Section does not employ or manage.

### WHY WE COLLECT PERSONAL INFORMATION
Section collects your personal information because it helps us deliver a superior level of customer service. It enables us to give you convenient access to and/or ordering of our products and services, as well as to focus on categories of greatest interest to you. In addition, your personal information helps us keep you posted on the latest product announcements, software updates, special offers, and events that you might like to hear about. Our emails to you should always contain an unsubscribe option.

### INFORMATION COLLECTION AND USE
Section may ask for your personal information when you’re purchasing a product, registering a product, participating in a forum, discussing service issues, downloading a software update, registering for an event or participating in an online survey. In such cases, we may collect personal information relevant to the situation, such as your name, mailing address, phone number, email address, and contact information; your credit card information and information about the products you own; and information relating to a support or service issue. Section gathers certain generic information with respect to your use of the Site, such as the frequency with which you visit the Site, the applications and the services you use, and the areas on the Site that you favour. We only use this type of data in aggregate – that is, we look at the data on a collective basis, in summary form, rather than on an individual basis. This data helps us determine the extent to which our customers use certain parts of our Site which, in turn, enables us to make it as appealing as possible. We may also provide statistical information about how our customers collectively use our Site to partners, advertisers, sponsors, and other companies with which we do business. We do this so they, too, can understand how often people use their areas of the Site in order for them to provide you with the best possible experience. This statistical information does not contain any personally identifiable information about you or any of our users. We may use also personal information to provide products that you have requested as well as for auditing, research, and analysis to improve our products.

Section may set and access cookies on your computer. A cookie is a small text file containing a unique identification number that is transferred from a Web site to the hard drive of your computer so that the site administrator may identify your computer and passively track its activities on the Site. This unique number identifies your web browser to our computer system. A cookie will not allow a Web site to learn any personally identifiable information (such as your real name and address) that you have not otherwise disclosed. Cookies allow us to automatically remember your web browser when you visit our site or Service. The use of cookies is an industry standard, and they are currently used on most major Web sites. It is possible to adjust your Web browser preferences to alert you when a cookie is sent to your hard drive, or to refuse cookies altogether. While we do not require you to use cookies, keep in mind that certain sites and services may not function properly if you set your browser to refuse all cookies.

### DISCLOSURE EXCEPTIONS
Any information given to us shall be stored and managed with our best possible care, and will not be used in any ways to which you have not consented. We will not sell, rent or exchange such personality identifiable information to any other organization or entities, unless the user is first notified and expressly agreed to. Notwithstanding the above, we may indeed disclose personal information if required to do so in response to legal process, such as a court order or subpoena, or when such disclosure is made for establishment or exercise of legal rights or in defending against legal claim or as otherwise required by law. And, as we mention above, we may share with aggregated statistical information about the use of Section, its services and other future services.

### MINORS
If a parent believes that his or her minor chilled has submitted personal information to us, he or she can contact us via e-mail or postal mail as listed below. We believe that parents should supervise their children’s online activities and consider using parental control tools available from online services and software manufacturers that help provide a kid-friendly online environment. These tools can also prevent children from otherwise disclosing online their name, address and other personal information without parental permission.

### THIRD PARTY SITES
Links on this Site to other Web sites are provided as a convenience to you. Such linked sites are outside our control and responsibility and are not covered by this policy. If you use any such linked sites, you should consult the privacy policies posted on those Web sites.  Our site contains links to other Web sites. We are not responsible for the privacy practices or the content of such Web sites. Our site may also link to Web sites that feature our trademarks and names along with trademarks and names of other companies. You should look at the privacy policy on that co-branded Web site, as the co-branded Web site may not be under our control.

Applications you use or download from our site may contain third party digital rights management systems (“DRMS”) which may allow for communication between your software and the third party and utilize security features (e.g., preventing distribution of or access to the applications in the event of unauthorized use). These DRMS are subject to their own license agreements and you agree that we shall not be responsible for any loss or damage of any sort relating to the use of the DRMS or your dealings with such third parties. The applications may also contain DRMS produced by us which allow for communication between the applications you use or download and our systems and which collect information describing your computer system in order to prevent illegal or unauthorized use of the applications.

For reasons such as improving user experience and providing customized communications to our users, we may receive information about you from third party sources and our Web logs and add it to the information that we have received from you. Web logs automatically record anything a Web server sees, which may include e-mail addresses you enter into a form or pages viewed by a user at a particular IP address.

### INFORMATION SHARING
We will not share your personally identifiable information with third parties, aside from entities that perform services for us, such as fulfilling orders or processing payment, that either are bound to comply with our privacy policy or have privacy policies that protect your information unless you have ‘opted-in’ to such sharing. If you have previously opted-in to such sharing under a prior privacy policy version, you are still considered to have opted-in under this privacy policy. As stated, and whether or not you have opted-in, we may use third parties to accept and process orders and payments for merchandise and products, including software, and such third parties may get access to your personal information for the purposes of providing services or products to you on our behalf. In addition, if you opt-out, we may share that information with third parties who send e-mails on our behalf so that they do not e-mail you.

However, we may disclose information you provide if required to do so by law or if we have a good faith belief that disclosure is necessary to (1) comply with the law or with legal process served on us; (2) protect and defend our rights or property; or (3) act in an emergency to protect someone’s safety.

We may request demographic information from you (for example, your age, education level or household income) from time to time. We will not share that information in a manner that identifies you as an individual with any other entity, unless we let you know that at the time of collection or we have your permission. When we share demographic information with third parties, we will give them aggregate information only.

### SALE OF ASSETS
In the event that Section is ever sold, acquired, merged, liquidated, reorganized, or otherwise transferred, we reserve the right to transfer our user databases together with any personally identifiable information contained therein, to a third-party acquiring Section’s assets.

### CHANGES TO THIS PRIVACY POLICY
We may change our privacy policy from time to time by updating the posting, provided however that you will always know what information we gather, how we might use that information and whether we will disclose it to anyone.",1801
Security and Compliance,SOC 2 TYPE II COMPLIANCE,"Section has successfully completed a System and Organization Controls (SOC) 2 Type II audit, performed by [Sensiba San Filippo, LLP](https://ssfllp.com/) (SSF). Developed by the American Institute of Certified Public Accountants (AICPA), the SOC 2 information security standard is an audit report on the examination of controls relevant to the trust services criteria categories covering security, availability, processing integrity, confidentiality and privacy. A SOC 2 Type II report describes a service organization's systems and whether the design of specified controls meets the relevant trust services categories at a point-in-time. Section’s SOC 2 Type II report did not have any noted exceptions and therefore was issued with a “clean” audit opinion from SSF.

![SOC2 logo](/img/docs/soc2-logo.png)

We leverage [Drata](https://drata.com/)'s compliance automation platform to continuously monitor and report on security controls across the organization, ensuring that we are always meeting and exceeding the most up-to-date and highest security standards.",212
Security and Compliance,PCI DSS COMPLIANCE,"Section is a certified PCI DSS Level 1 Service Provider.  Section utilizes [Tevora](https://www.tevora.com/) a Qualified Security Assessor (QSA) to conduct an annual compliance audit and provide a PCI DSS Attestation of Compliance (AOC).   Developed by the Payment Card Industry Security Standards Council, the PCI DSS standard was created to increase controls around cardholder data and to reduce credit card fraud. The AOC report describes a service organization’s systems and whether the design of specified controls protect cardholder data. An annual AOC is important to Section because it is an independent assessment that assures customers that Section meets all of our PCI compliance requirements.  If you wish to receive a copy of Sections AOC please work with your sales representative.  Section requires an NDA signed by senior management to receive a copy of our AOC.",178
Security and Compliance,CORPORATE GOVERNANCE,"**Policies.** The Section security policies and procedures are focused on preserving security in our systems, processes, and practices.

**Information Security Team.** Our security team works across the entire business to secure and protect any sensitive information related to the Section service. This team also formally reviews policies and procedures.

**Risk Management.** Section undertakes risk assessment practices to understand, prevent and manage and information security risks.",83
Security and Compliance,PEOPLE,"**Employee Screening.** Section screens new employees before they join the Section team and these screening activities may include criminal background and reference checks.

**Confidentiality.** Section employees are required to agree to protect and preserve any information they may view, process, or transmit as part of their job functions where that information may be deemed sensitive.

**Security Training.** Section trains our team to protect sensitive information and the devices they use. This training will include new hire awareness training and annual or ad-hoc training as required.",104
Security and Compliance,DATA PRIVACY,"**Privacy Policy.** The Section [privacy policy](/docs/about/terms-of-service/privacy/) describes how Section will collect, use, and protect the customer information where customer may use or interact with Section websites or configuring services in the Section Console.

**Personal Data Transfer.** See our [terms of service](/docs/about/terms-of-service/terms-and-conditions/) for additional information about regarding processing of personal data. The Section services by default do not process personal data.",95
Security and Compliance,CHANGE MANAGEMENT,"**Change Processes.** Section follows a procedural process when developing and deploying changes to technologies. Changes considered include systems and software which form the Section service

**Change Testing.** During the stages of development, Section will test changes. In advance of moving a proposed change to a production system, Section's team will confirm tests are successful.

**Change Notification.** Section prepare change notices to maintain awareness among the team. These notices are reviewed and approved by relevant team members involved with system management.

**Change Review.** Following the introduction of changes to the production systems, Section review and agree changes have been successful.",122
Security and Compliance,ACCESS MANAGEMENT,"**Access Requests.** Section documents requests for access to the Section systems. Our team responsible for security, will then approve and grant access only where appropriate.

**Access Management.** Section amend any employees' levels of access to the Section systems subject to any change in an employee's role and/or responsibilities at Section.

**Access Review Process.** Section reviews access levels across the team and systems to ensure the appropriate access to Section systems and data is maintained.",91
Security and Compliance,SYSTEM AUTHENTICATION AND ACCOUNT ACCESS,"**User Accounts and Privileges.** Section assigns unique accounts per user to each user who needs to access Section systems so we can manage, understand and enforce user-level accountability.

**User Roles and Access Privileges.** Roles and access levels are assigned to users to restrict access per system to the level required for each individual users to conduct their responsibilities.

**Two factor authentication.** Section systems require two factor authentication.",83
Security and Compliance,APPLICATION SECURITY,**Secure development practices and processes.** Section trains our development and operations teams to prevent common vulnerabilities.,20
Security and Compliance,NETWORK AND INFRASTRUCTURE,"**Security Scans and Tests.** Section performs vulnerability scans and security tests on the Section systems. Section considers and deals with the findings of these scans and tests in an appropriate way in order to assist with maintaining system security.

**Standards for System Configuration.** For maintenance of system security, Section has documented Standards for System Configuration which the team is required to follow. These standards cover a range of system configuration elements including (but not limited to) ports, services and protocols.

**Security Patching.** Section monitors lists of security vulnerabilities so that when new items are raised, those vulnerabilities can be addressed immediately. Patches and updates are applied subject to the time frame necessary for criticality of the vulnerability identified.",143
Security and Compliance,DATA ENCRYPTION,"**Encrypted Data Transmission.** Section's platform supports TLS and will provide customers with a solution to encrypt connections to end users and to the customers' origin servers.

**Encryption Keys.** To maintain security of customer Encryption Keys, Section protects access to the encryption keys provisioned by Section customers.",59
Security and Compliance,CONTINUITY AND AVAILABILITY,"**Fail Over.** Section's network is built to support fail over of traffic from any individual delivery node (PoP) within a network should that PoP become unavailable for any reason. In addition, Section can move customer data to alternate networks without any interruption should for some reason an individual network provided by Section become unresponsive.

**Redundancy.** Leveraging major cloud providers such as AWS and Azure, Section has multiple services and peering access points available to the Section networks.

**Monitoring.** Section's operations teams monitor a wide range of alerting interfaces to detect, monitor and understand degraded or otherwise detrimentally affected services 24x7x365.

**Reporting.** Section keep customers updated using real time alerting tools and methods (such as status.section.io). For specific customer issues, Section may contact a customer directly.",169
Security and Compliance,INCIDENTS,"**Response Plan.** Section has a documented response plan to bring to bear in the case of an incident on the Section platform or systems. The plan is reviewed and updated subject to the changing nature of the Section platform and threat profile of the Internet. the plan include communication processes, systems and team management.

**Notifications of Unauthorized Access.** Section will notify customers who may be affected by any validated breach of the Section systems or any unauthorized disclosure of that customer's confidential information.",95
Security and Compliance,"ANALYSIS, MONITORING AND DETECTION","**Analysis.** Section aggregate and securely store logs reflecting the activity on Section systems. Section monitor these logs to understand, alert, diagnose and manage security threats and or incidents.

**Monitoring.** Section use a number of systems to track system changes and ensure accountability and enforcement of the Section security standards.

**Detection.** Section has systems to help surface potential threats, incidents and intrusions. The Section team will be alerted to anomalies in these detection systems.",91
Security and Compliance,CUSTOMER DATA,"**Cached Data.** Temporarily cached data (what data, where and for how long) is managed by Section customers. From time to time, Section may directly manage these settings on behalf of the customer should the need arise per law as customers permit.

**IP Addresses.** Section may retain indefinitely any non-anonymized, non-aggregated client or subscriber IP addresses associated with suspicious activity that may pose a risk to the Section network or our customers, or that are associated with administrative connections to the Section service.

**HTTP Requests.** Customer and end-user content which passes through the Section network in response to requests launched by end-users creates data in the Section systems which Section use over time to monitor and manage the Section system reliability, availability, performance and security.

**Physical Security.** Section relies on major cloud infrastructure providers such as AWS and Azure which have the physical environment security which accompanies these standards.

**Business Continuity.** Section has deployed PoPs across a number of zones and networks and as such can seamlessly move customer traffic between nodes and/or networks without customer downtime.",216
Security and Compliance,QUESTIONS?,"If you have any questions about security on the Section website, please email us at support@section.io.

Last updated: 28th June 2022",30
Security and Compliance,Security and Compliance,"
Section's systems and processes are built and managed with the highest and most current security standards in mind. Our security practice encompasses areas such as compliance protocols, corporate governance, data privacy, change management, and more. 

### SOC 2 TYPE II COMPLIANCE
Section has successfully completed a System and Organization Controls (SOC) 2 Type II audit, performed by [Sensiba San Filippo, LLP](https://ssfllp.com/) (SSF). Developed by the American Institute of Certified Public Accountants (AICPA), the SOC 2 information security standard is an audit report on the examination of controls relevant to the trust services criteria categories covering security, availability, processing integrity, confidentiality and privacy. A SOC 2 Type II report describes a service organization's systems and whether the design of specified controls meets the relevant trust services categories at a point-in-time. Section’s SOC 2 Type II report did not have any noted exceptions and therefore was issued with a “clean” audit opinion from SSF.

![SOC2 logo](/img/docs/soc2-logo.png)

We leverage [Drata](https://drata.com/)'s compliance automation platform to continuously monitor and report on security controls across the organization, ensuring that we are always meeting and exceeding the most up-to-date and highest security standards.

### PCI DSS COMPLIANCE
Section is a certified PCI DSS Level 1 Service Provider.  Section utilizes [Tevora](https://www.tevora.com/) a Qualified Security Assessor (QSA) to conduct an annual compliance audit and provide a PCI DSS Attestation of Compliance (AOC).   Developed by the Payment Card Industry Security Standards Council, the PCI DSS standard was created to increase controls around cardholder data and to reduce credit card fraud. The AOC report describes a service organization’s systems and whether the design of specified controls protect cardholder data. An annual AOC is important to Section because it is an independent assessment that assures customers that Section meets all of our PCI compliance requirements.  If you wish to receive a copy of Sections AOC please work with your sales representative.  Section requires an NDA signed by senior management to receive a copy of our AOC.

### CORPORATE GOVERNANCE
**Policies.** The Section security policies and procedures are focused on preserving security in our systems, processes, and practices.

**Information Security Team.** Our security team works across the entire business to secure and protect any sensitive information related to the Section service. This team also formally reviews policies and procedures.

**Risk Management.** Section undertakes risk assessment practices to understand, prevent and manage and information security risks.

### PEOPLE
**Employee Screening.** Section screens new employees before they join the Section team and these screening activities may include criminal background and reference checks.

**Confidentiality.** Section employees are required to agree to protect and preserve any information they may view, process, or transmit as part of their job functions where that information may be deemed sensitive.

**Security Training.** Section trains our team to protect sensitive information and the devices they use. This training will include new hire awareness training and annual or ad-hoc training as required.

### DATA PRIVACY
**Privacy Policy.** The Section [privacy policy](/docs/about/terms-of-service/privacy/) describes how Section will collect, use, and protect the customer information where customer may use or interact with Section websites or configuring services in the Section Console.

**Personal Data Transfer.** See our [terms of service](/docs/about/terms-of-service/terms-and-conditions/) for additional information about regarding processing of personal data. The Section services by default do not process personal data.

### CHANGE MANAGEMENT
**Change Processes.** Section follows a procedural process when developing and deploying changes to technologies. Changes considered include systems and software which form the Section service

**Change Testing.** During the stages of development, Section will test changes. In advance of moving a proposed change to a production system, Section's team will confirm tests are successful.

**Change Notification.** Section prepare change notices to maintain awareness among the team. These notices are reviewed and approved by relevant team members involved with system management.

**Change Review.** Following the introduction of changes to the production systems, Section review and agree changes have been successful.

### ACCESS MANAGEMENT
**Access Requests.** Section documents requests for access to the Section systems. Our team responsible for security, will then approve and grant access only where appropriate.

**Access Management.** Section amend any employees' levels of access to the Section systems subject to any change in an employee's role and/or responsibilities at Section.

**Access Review Process.** Section reviews access levels across the team and systems to ensure the appropriate access to Section systems and data is maintained.

### SYSTEM AUTHENTICATION AND ACCOUNT ACCESS
**User Accounts and Privileges.** Section assigns unique accounts per user to each user who needs to access Section systems so we can manage, understand and enforce user-level accountability.

**User Roles and Access Privileges.** Roles and access levels are assigned to users to restrict access per system to the level required for each individual users to conduct their responsibilities.

**Two factor authentication.** Section systems require two factor authentication.

### APPLICATION SECURITY
**Secure development practices and processes.** Section trains our development and operations teams to prevent common vulnerabilities.

### NETWORK AND INFRASTRUCTURE
**Security Scans and Tests.** Section performs vulnerability scans and security tests on the Section systems. Section considers and deals with the findings of these scans and tests in an appropriate way in order to assist with maintaining system security.

**Standards for System Configuration.** For maintenance of system security, Section has documented Standards for System Configuration which the team is required to follow. These standards cover a range of system configuration elements including (but not limited to) ports, services and protocols.

**Security Patching.** Section monitors lists of security vulnerabilities so that when new items are raised, those vulnerabilities can be addressed immediately. Patches and updates are applied subject to the time frame necessary for criticality of the vulnerability identified.

### DATA ENCRYPTION
**Encrypted Data Transmission.** Section's platform supports TLS and will provide customers with a solution to encrypt connections to end users and to the customers' origin servers.

**Encryption Keys.** To maintain security of customer Encryption Keys, Section protects access to the encryption keys provisioned by Section customers.

### CONTINUITY AND AVAILABILITY
**Fail Over.** Section's network is built to support fail over of traffic from any individual delivery node (PoP) within a network should that PoP become unavailable for any reason. In addition, Section can move customer data to alternate networks without any interruption should for some reason an individual network provided by Section become unresponsive.

**Redundancy.** Leveraging major cloud providers such as AWS and Azure, Section has multiple services and peering access points available to the Section networks.

**Monitoring.** Section's operations teams monitor a wide range of alerting interfaces to detect, monitor and understand degraded or otherwise detrimentally affected services 24x7x365.

**Reporting.** Section keep customers updated using real time alerting tools and methods (such as status.section.io). For specific customer issues, Section may contact a customer directly.

### INCIDENTS
**Response Plan.** Section has a documented response plan to bring to bear in the case of an incident on the Section platform or systems. The plan is reviewed and updated subject to the changing nature of the Section platform and threat profile of the Internet. the plan include communication processes, systems and team management.

**Notifications of Unauthorized Access.** Section will notify customers who may be affected by any validated breach of the Section systems or any unauthorized disclosure of that customer's confidential information.

### ANALYSIS, MONITORING AND DETECTION
**Analysis.** Section aggregate and securely store logs reflecting the activity on Section systems. Section monitor these logs to understand, alert, diagnose and manage security threats and or incidents.

**Monitoring.** Section use a number of systems to track system changes and ensure accountability and enforcement of the Section security standards.

**Detection.** Section has systems to help surface potential threats, incidents and intrusions. The Section team will be alerted to anomalies in these detection systems.

### CUSTOMER DATA
**Cached Data.** Temporarily cached data (what data, where and for how long) is managed by Section customers. From time to time, Section may directly manage these settings on behalf of the customer should the need arise per law as customers permit.

**IP Addresses.** Section may retain indefinitely any non-anonymized, non-aggregated client or subscriber IP addresses associated with suspicious activity that may pose a risk to the Section network or our customers, or that are associated with administrative connections to the Section service.

**HTTP Requests.** Customer and end-user content which passes through the Section network in response to requests launched by end-users creates data in the Section systems which Section use over time to monitor and manage the Section system reliability, availability, performance and security.

**Physical Security.** Section relies on major cloud infrastructure providers such as AWS and Azure which have the physical environment security which accompanies these standards.

**Business Continuity.** Section has deployed PoPs across a number of zones and networks and as such can seamlessly move customer traffic between nodes and/or networks without customer downtime.

### QUESTIONS?
If you have any questions about security on the Section website, please email us at support@section.io.

Last updated: 28th June 2022",1938
Kubernetes Dashboard,Kubernetes Dashboard Section Provides the Kubernetes Dashboard for Basic Monitoring,"The open source Kubernetes Dashboard is deployed when you create your project and can be viewed with the ""Launch Dashboard"" button on the Project card. It is a general purpose, web-based UI for Kubernetes. It allows users to manage applications and troubleshoot them. You can read more about it on [GitHub](https://github.com/kubernetes/dashboard) or in the [Kubernetes documentation](https://kubernetes.io/docs/tasks/access-application-cluster/web-ui-dashboard/).

![Kubernetes Dashboard](/img/docs/k8s-monitoring-dashboard.png)

We expect that most application developers will want to connect their favorite observability tooling to Section and we've provided [guides](/guides/monitor/exporting-telemetry/) to show how this is done.",150
Kubernetes Dashboard,Section Provides the Kubernetes Dashboard for Basic Monitoring,"
The open source Kubernetes Dashboard is deployed when you create your project and can be viewed with the ""Launch Dashboard"" button on the Project card. It is a general purpose, web-based UI for Kubernetes. It allows users to manage applications and troubleshoot them. You can read more about it on [GitHub](https://github.com/kubernetes/dashboard) or in the [Kubernetes documentation](https://kubernetes.io/docs/tasks/access-application-cluster/web-ui-dashboard/).

![Kubernetes Dashboard](/img/docs/k8s-monitoring-dashboard.png)

We expect that most application developers will want to connect their favorite observability tooling to Section and we've provided [guides](/guides/monitor/exporting-telemetry/) to show how this is done.",151
